,batter_id,name,AB,AVG,OBP,SLG
0,112526,"Colon, Bartolo",60,0.0833,0.0984,0.1667
1,120074,"Ortiz, David",537,0.3147,0.4010,0.6201
2,121347,"Rodriguez, Alexander",225,0.2000,0.2469,0.3511
3,134181,"Beltre, Adrian",583,0.3002,0.3578,0.5214
4,136860,"Beltran, Carlos",552,0.2953,0.3373,0.5127
5,150029,"Werth, Jayson",525,0.2438,0.3350,0.4171
6,150229,"Pierzynski, Anthony",247,0.2186,0.2432,0.3036
7,276519,"Rollins, James",149,0.2215,0.2952,0.3289
8,279571,"Belisle, Matthew",4,0.0000,0.0000,0.0000
9,282332,"Sabathia, Carsten",1,0.0000,0.0000,0.0000
10,285064,"Vogelsong, Ryan",19,0.0526,0.1429,0.0526
11,285079,"Dickey, Robert",1,0.0000,0.0000,0.0000
12,346874,"Uribe, Juan",238,0.2059,0.2587,0.3319
13,400085,"Suzuki, Ichiro",327,0.2905,0.3536,0.3761
14,400121,"Martinez, Victor",553,0.2893,0.3508,0.4756
15,400284,"Utley, Chase",512,0.2520,0.3191,0.3965
16,405395,"Pujols, Jose",593,0.2681,0.3231,0.4570
17,407781,"Byrd, Marlon",115,0.2696,0.3256,0.4522
18,407793,"Lackey, John",63,0.0952,0.1231,0.1270
19,407812,"Holliday, Matthew",382,0.2461,0.3216,0.4607
20,407822,"De La Rosa, Jorge",38,0.1842,0.2439,0.1842
21,407893,"Teixeira, Mark",387,0.2041,0.2922,0.3618
22,407908,"Peralta, Joel",2,0.0000,0.0000,0.0000
23,408045,"Mauer, Joseph",494,0.2611,0.3628,0.3887
24,408047,"Morneau, Justin",203,0.2611,0.3028,0.4286
25,408234,"Cabrera, Jose",595,0.3160,0.3932,0.5630
26,408236,"Gonzalez, Adrian",568,0.2852,0.3491,0.4349
27,408241,"Peavy, Jacob",27,0.1852,0.2414,0.1852
28,408252,"Phillips, Brandon",550,0.2909,0.3196,0.4164
29,408299,"Infante, Omar",134,0.2388,0.2789,0.3209
30,408307,"Crawford, Carl",81,0.1852,0.2299,0.2346
31,408314,"Reyes, Jose",255,0.2667,0.3262,0.4431
32,424144,"Perez, Oliver",3,0.6667,0.6667,1.0000
33,424325,"Ross, David",166,0.2289,0.3383,0.4458
34,424825,"Crisp, Covelli",446,0.2309,0.3016,0.3969
35,425492,"Madson, Ryan",1,0.0000,0.0000,0.0000
36,425509,"Peralta, Jhonny",289,0.2595,0.3067,0.4083
37,425532,"Williams, Jerome",2,0.0000,0.0000,0.0000
38,425626,"Capuano, Christopher",0,,1.0000,
39,425657,"Lopez, Javier",1,0.0000,0.0000,0.0000
40,425766,"Loney, James",343,0.2653,0.3068,0.3965
41,425772,"Mathis, Jeffery",126,0.2381,0.2672,0.3333
