,batter_id,name,PA,AB,AVG,OBP,SLG
0,112526,"Colon, Bartolo",65,60,0.0833,0.0984,0.1667
1,120074,"Ortiz, David",646,557,0.3034,0.3885,0.5978
2,121347,"Rodriguez, Alexander",246,228,0.1974,0.2439,0.3465
3,134181,"Beltre, Adrian",657,600,0.2917,0.3486,0.5067
4,136860,"Beltran, Carlos",611,570,0.2860,0.3273,0.4965
5,150029,"Werth, Jayson",619,538,0.2379,0.3279,0.4071
6,150229,"Pierzynski, Anthony",268,256,0.2109,0.2351,0.2930
7,276519,"Rollins, James",171,154,0.2143,0.2865,0.3182
8,279571,"Belisle, Matthew",4,4,0.0000,0.0000,0.0000
9,282332,"Sabathia, Carsten",2,1,0.0000,0.0000,0.0000
10,285064,"Vogelsong, Ryan",23,19,0.0526,0.1429,0.0526
11,285079,"Dickey, Robert",1,1,0.0000,0.0000,0.0000
12,346874,"Uribe, Juan",265,244,0.2008,0.2528,0.3238
13,400085,"Suzuki, Ichiro",375,337,0.2819,0.3441,0.3650
14,400121,"Martinez, Victor",633,576,0.2778,0.3381,0.4566
15,400284,"Utley, Chase",579,526,0.2452,0.3114,0.3859
16,405395,"Pujols, Jose",668,611,0.2602,0.3144,0.4435
17,407781,"Byrd, Marlon",134,120,0.2583,0.3134,0.4333
18,407793,"Lackey, John",70,64,0.0938,0.1212,0.1250
19,407812,"Holliday, Matthew",433,389,0.2416,0.3164,0.4524
20,407822,"De La Rosa, Jorge",43,39,0.1795,0.2381,0.1795
21,407893,"Teixeira, Mark",449,398,0.1985,0.2851,0.3518
22,407908,"Peralta, Joel",2,2,0.0000,0.0000,0.0000
23,408045,"Mauer, Joseph",583,501,0.2575,0.3585,0.3832
24,408047,"Morneau, Justin",223,208,0.2548,0.2960,0.4183
25,408234,"Cabrera, Jose",695,611,0.3077,0.3842,0.5483
26,408236,"Gonzalez, Adrian",648,583,0.2779,0.3410,0.4237
27,408241,"Peavy, Jacob",31,27,0.1852,0.2414,0.1852
28,408252,"Phillips, Brandon",604,570,0.2807,0.3090,0.4018
